url,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://thewoksoflife.com/shanghai-breakfast-rice-rolls/,,,,,
https://thewoksoflife.com/chinese-sausage-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/classic-pork-fried-rice/,True,False,False,True,True
https://thewoksoflife.com/ribs-and-rice/,True,False,True,True,False
https://thewoksoflife.com/chrysanthemum-tea-benefits/,False,,,False,
https://thewoksoflife.com/how-cook-brown-rice/,True,False,False,False,
https://thewoksoflife.com/sichuan-fried-rice/,True,False,False,False,False
https://thewoksoflife.com/suan-la-fen-hot-sour-sweet-potato-glass-noodle-soup/,,,,,
https://thewoksoflife.com/tomato-egg-drop-soup/,False,False,False,False,False
https://thewoksoflife.com/vegetarian-hot-sour-soup/,False,False,False,False,False
https://thewoksoflife.com/pork-chicken-stock/,False,False,False,False,False
https://thewoksoflife.com/chicken-khao-soi/,True,True,True,True,False
https://thewoksoflife.com/springtime-carrot-pea-soup-w-pancetta-basil-mint/,False,False,False,False,False
https://thewoksoflife.com/pho-ramen/,True,False,True,True,False
https://thewoksoflife.com/indian-lentil-soup/,False,False,False,False,False
https://thewoksoflife.com/san-xian-wontons/,True,False,False,False,False
https://thewoksoflife.com/cantonese-wonton-noodle-soup/,True,False,False,False,False
https://thewoksoflife.com/lotus-root-pork-soup/,False,False,False,False,False
https://thewoksoflife.com/noodle-soup-pork-pickled-greens/,,,,,
https://thewoksoflife.com/seaweed-egg-drop-soup/,False,False,False,False,False
https://thewoksoflife.com/red-bean-soup/,False,False,False,False,False
https://thewoksoflife.com/chicken-noodle-wonton-soup/,True,False,False,False,False
https://thewoksoflife.com/hot-sour-soup/,False,False,False,False,False
https://thewoksoflife.com/shanghai-wonton-soup/,False,False,False,True,False
https://thewoksoflife.com/chinese-watercress-soup-pork/,False,False,False,False,False
https://thewoksoflife.com/ching-po-leung-soup/,,,,,
https://thewoksoflife.com/yan-du-xian/,False,False,True,True,False
https://thewoksoflife.com/matzo-ball-soup/,False,False,False,False,False
https://thewoksoflife.com/kimchi-ramen/,True,False,True,,False
https://thewoksoflife.com/cheesy-kale-prosciutto-brunch-melts-with-eggs/,False,False,True,False,False
https://thewoksoflife.com/chinese-rice-cake-soup/,True,False,False,False,False
https://thewoksoflife.com/sichuan-spicy-wontons/,False,False,False,False,False
https://thewoksoflife.com/curried-squash-soup/,False,False,False,False,False
https://thewoksoflife.com/wonton-soup-recipe/,False,False,False,False,False
https://thewoksoflife.com/cantonese-pork-soup-carrot-chinese-yam/,False,False,False,False,False
https://thewoksoflife.com/pickled-long-bean-noodle-soup/,True,True,True,False,True
https://thewoksoflife.com/how-to-make-a-clear-broth/,,,,,
https://thewoksoflife.com/hot-pot/,,,,,
https://thewoksoflife.com/yang-chun-noodle-soup/,True,False,False,,True
https://thewoksoflife.com/asian-vegetable-stock/,,,,,
https://thewoksoflife.com/savory-tang-yuan/,True,False,False,False,False
https://thewoksoflife.com/chinese-winter-melon-soup-meatballs/,False,False,False,False,False
https://thewoksoflife.com/tomato-egg-drop-noodle-soup/,True,False,True,True,True
https://thewoksoflife.com/zha-cai-rousi-mian/,True,False,False,False,False
https://thewoksoflife.com/easy-fish-tofu-soup/,False,False,False,False,False
https://thewoksoflife.com/northern-chinese-sour-cabbage-stew/,False,False,True,False,False
https://thewoksoflife.com/homemade-chicken-stock/,False,False,False,False,False
https://thewoksoflife.com/curry-mee/,False,True,True,False,False
https://thewoksoflife.com/roast-pork-with-five-spice/,,,,,
https://thewoksoflife.com/cuban-sandwich/,,,,,
https://thewoksoflife.com/spicy-meatball-banh-mi/,True,False,True,False,True
https://thewoksoflife.com/spicy-crispy-pork-noodles/,True,False,True,False,False
https://thewoksoflife.com/red-cooked-pork-hong-shao-rou-grandmas-version/,,,,,
https://thewoksoflife.com/garlic-chives-pork-cang-ying-tou/,False,False,True,False,False
https://thewoksoflife.com/pork-chive-dumplings/,True,False,False,False,False
https://thewoksoflife.com/stir-fried-sticky-rice-cakes-nian-gao/,True,False,False,False,False
https://thewoksoflife.com/pork-ribs-black-bean-sauce/,False,False,False,False,False
https://thewoksoflife.com/pork-adobo/,False,False,False,False,False
https://thewoksoflife.com/cha-gio-vietnamese-fried-spring-rolls/,False,False,False,False,False
https://thewoksoflife.com/dumpling-recipe-youll-ever-need/,False,False,False,True,False
https://thewoksoflife.com/steamed-pork-buns-baozi/,False,False,False,False,False
https://thewoksoflife.com/chinese-cured-pork-belly/,False,False,True,False,False
https://thewoksoflife.com/twice-cooked-pork/,False,False,True,False,False
https://thewoksoflife.com/sweet-and-sour-pork/,True,False,True,False,True
https://thewoksoflife.com/carrot-ginger-pork-buns/,False,False,False,False,False
https://thewoksoflife.com/chinese-ribs-w-a-sesame-crust/,False,False,False,False,False
https://thewoksoflife.com/pork-garlic-sauce/,False,False,False,False,False
https://thewoksoflife.com/takeout-style-chinese-spare-ribs-take-2/,False,True,True,True,True
https://thewoksoflife.com/oven-baked-ribs-char-siu/,False,False,False,False,True
https://thewoksoflife.com/braised-pork-belly-meigan-cai/,,,,,
https://thewoksoflife.com/red-braised-pork-belly-mao/,False,False,True,False,False
https://thewoksoflife.com/honey-glazed-ribs/,False,False,True,False,True
https://thewoksoflife.com/sichuan-three-pepper-pork-belly-stir-fry/,False,False,True,False,False
https://thewoksoflife.com/braised-pork-belly-arrowhead-root/,False,False,True,False,False
https://thewoksoflife.com/carnitas-tacos/,False,True,False,False,False
https://thewoksoflife.com/pork-belly-with-bell-peppers-and-wood-ear-mushrooms/,False,False,True,False,False
https://thewoksoflife.com/chinese-bbq-pork-cha-siu/,False,True,False,False,True
https://thewoksoflife.com/steamed-shanghai-soup-dumplings-xiaolongbao/,False,False,False,False,False
https://thewoksoflife.com/chinese-fried-gluten-balls-stuffed/,False,False,False,False,False
https://thewoksoflife.com/penne-alla-vodka-sausage/,True,False,True,False,False
https://thewoksoflife.com/shanghai-sweet-sour-ribs/,False,False,True,False,False
https://thewoksoflife.com/sliced-pork-belly-with-spicy-garlic-peanut-sauce/,False,False,True,False,False
https://thewoksoflife.com/cantonese-pork-knuckles-ginger-vinegar/,,,,,
https://thewoksoflife.com/plum-sauce-glazed-ham/,False,True,True,,False
https://thewoksoflife.com/chinese-pickled-long-beans-pork/,False,False,False,False,False
https://thewoksoflife.com/ham-nut-mooncake-recipe/,True,False,False,False,True
https://thewoksoflife.com/cantonese-salt-pepper-pork-chops/,False,False,True,False,False
https://thewoksoflife.com/vietnamese-noodle-salad-pork-chops/,True,False,False,True,False
https://thewoksoflife.com/moo-shu-pork/,False,False,True,False,False
https://thewoksoflife.com/fried-pork-chops/,False,True,True,False,False
https://thewoksoflife.com/jasmine-tea-rub-ribs/,,,,,
https://thewoksoflife.com/sausage-balls-2-ways/,,,,,
https://thewoksoflife.com/shandong-pork-fish-dumplings/,False,False,False,False,False
https://thewoksoflife.com/shanghai-pan-fried-pork-buns-shengjian-mantou/,False,False,False,False,False
https://thewoksoflife.com/instant-pot-ribs/,False,False,False,False,True
https://thewoksoflife.com/how-to-velvet-pork-for-stir-fry/,False,False,False,False,
https://thewoksoflife.com/korean-bbq-w-pork-belly/,False,False,True,False,False
https://thewoksoflife.com/feijoada-recipe/,False,True,False,False,False
https://thewoksoflife.com/pork-larb/,False,False,True,False,False
https://thewoksoflife.com/how-to-cut-pork-shoulder/,,,,,
https://thewoksoflife.com/savory-mooncakes/,False,False,False,False,False
https://thewoksoflife.com/dim-sum-spare-ribs-w-black-beans/,False,False,False,True,False
https://thewoksoflife.com/rib-tips-chinese-takeout-bbq/,False,False,False,True,True
https://thewoksoflife.com/pork-belly-stir-fry-with-leeks/,False,False,False,False,False
https://thewoksoflife.com/chinese-hamburgers-rou-jia-mo/,False,False,True,False,False
https://thewoksoflife.com/pad-kra-pao/,False,False,True,False,False
https://thewoksoflife.com/sweet-sour-pork-chops/,False,False,False,False,False
https://thewoksoflife.com/fried-chinese-spareribs/,False,False,True,False,False
https://thewoksoflife.com/bacon-scallion-egg-noodle-stir-fry/,False,False,True,False,False
https://thewoksoflife.com/braised-pork-ribs-taro/,False,False,True,False,False
https://thewoksoflife.com/peking-ribs/,False,False,False,False,False
https://thewoksoflife.com/spicy-stir-fried-rice-cakes/,True,False,True,False,False
https://thewoksoflife.com/shanghai-pork-chops/,False,True,False,False,False
https://thewoksoflife.com/xo-sauce-recipe/,,,,,
https://thewoksoflife.com/shanghai-style-braised-pork-belly/,False,False,True,False,False
https://thewoksoflife.com/bbq-char-siu-grill/,False,True,False,False,True
https://thewoksoflife.com/pork-chop-bun/,False,False,False,False,False
https://thewoksoflife.com/taiwanese-pork-chop-recipe/,False,True,False,False,False
https://thewoksoflife.com/steamed-pork-patty-preserved-vegetables/,False,False,False,False,False
https://thewoksoflife.com/homemade-breakfast-sausage-recipe/,False,False,False,False,False
https://thewoksoflife.com/braised-pork-belly-dong-po-rou/,False,False,True,False,True
https://thewoksoflife.com/how-to-make-lard/,,,,,
https://thewoksoflife.com/pork-belly-kimchi-bowls/,True,False,True,False,False
https://thewoksoflife.com/spicy-asian-meatballs/,False,False,False,False,False
https://thewoksoflife.com/steamed-bbq-pork-buns-char-siu-bao/,True,True,False,False,False
https://thewoksoflife.com/cha-guo-cantonese/,False,False,False,False,False
https://thewoksoflife.com/pork-stir-fry-sweet-bean-sauce/,False,True,False,True,False
https://thewoksoflife.com/homemade-chinese-salted-pork/,False,False,True,False,False
https://thewoksoflife.com/mei-cai-kou-rou-pork-belly/,False,False,True,False,False
https://thewoksoflife.com/lions-head-meatballs/,False,False,False,False,False
https://thewoksoflife.com/suan-ni-bai-rou/,False,False,True,False,False
https://thewoksoflife.com/bacon-in-a-wok-sandwiches/,True,False,True,True,False
https://thewoksoflife.com/instant-pot-pork-belly/,False,False,True,False,False
https://thewoksoflife.com/chinese-roast-pork-puffs/,False,False,False,False,False
https://thewoksoflife.com/cantonese-roast-pork-belly/,False,False,True,False,False
https://thewoksoflife.com/steamed-pork-salted-fish/,,,,,
https://thewoksoflife.com/asian-seared-pork-chops/,False,True,False,False,False
https://thewoksoflife.com/shredded-pork-stir-fry/,False,True,True,True,True
https://thewoksoflife.com/pernil-roast-pork/,False,True,False,False,False
https://thewoksoflife.com/guo-bao-rou-dongbei/,True,True,False,False,True
https://thewoksoflife.com/italian-pork-sandwich-philly/,False,True,True,True,False
https://thewoksoflife.com/braised-pork-trotters/,False,False,False,False,False
https://thewoksoflife.com/1-2-3-4-5-ribs/,False,False,False,False,False
https://thewoksoflife.com/pork-rib-stew-foo-jook-chee-hou-sauce/,False,False,False,False,False
https://thewoksoflife.com/take-style-chinese-roasted-ribs/,False,False,True,,True
https://thewoksoflife.com/chinese-braised-ti-pang-pork/,False,True,False,False,False
https://thewoksoflife.com/thai-basil-pork-belly/,False,False,True,False,False
https://thewoksoflife.com/chinese-roast-pork-garlic-bread/,False,True,False,False,False
https://thewoksoflife.com/sesame-panko-crab-cakes/,False,False,False,False,False
https://thewoksoflife.com/steamed-scallops-noodles/,False,False,False,False,False
https://thewoksoflife.com/salmon-teriyaki-bowls/,True,True,False,,False
https://thewoksoflife.com/salt-pepper-squid/,False,False,False,False,False
https://thewoksoflife.com/curry-crab/,,,,,
https://thewoksoflife.com/thai-basil-pesto-pasta-with-spicy-shrimp/,True,False,True,False,False
https://thewoksoflife.com/fried-calamari/,True,True,False,False,False
https://thewoksoflife.com/sichuan-boiled-fish-shui-zhu-yu/,False,True,False,False,False
https://thewoksoflife.com/seafood-pan-fried-noodles/,True,True,False,True,False
https://thewoksoflife.com/salmon-pasta-green-goddess-pesto/,True,True,True,False,False
https://thewoksoflife.com/chinese-deep-fried-oysters/,False,False,False,False,False
https://thewoksoflife.com/seared-asian-salmon-with-caramelized-onions-and-lemon-cilantro-edamame-puree/,False,True,False,False,True
https://thewoksoflife.com/shanghai-smoked-fish-xun-yu/,False,False,False,False,True
https://thewoksoflife.com/warm-salmon-salad-nicoise/,False,True,True,True,False
https://thewoksoflife.com/szechuan-shrimp/,False,False,False,False,False
https://thewoksoflife.com/pan-fried-fish/,False,True,False,False,False
https://thewoksoflife.com/ginger-scallion-lobster-cantonese/,False,False,False,False,False
https://thewoksoflife.com/lobster-rolls-ginger-scallions/,False,False,True,False,False
https://thewoksoflife.com/steamed-whole-fish/,False,True,False,True,False
https://thewoksoflife.com/coconut-firecracker-shrimp/,False,False,False,False,False
https://thewoksoflife.com/shrimp-toast/,False,False,False,False,False
https://thewoksoflife.com/scallion-and-ginger-shrimp/,False,False,False,False,False
https://thewoksoflife.com/ketchup-shrimp/,False,False,False,True,False
https://thewoksoflife.com/steamed-tilapia-hunan-whole-fish/,False,True,False,False,False
https://thewoksoflife.com/cheung-fun-homemade-rice-noodles/,,,,,
https://thewoksoflife.com/tuna-tomato-pasta/,True,False,False,False,False
https://thewoksoflife.com/fish-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/crispy-fried-flounder/,False,False,False,False,False
https://thewoksoflife.com/cantonese-style-scallion-ginger-crab/,False,False,True,True,False
https://thewoksoflife.com/dried-oyster-black-moss/,False,False,False,False,False
https://thewoksoflife.com/boiled-shrimp-dipping-sauce/,False,False,False,,False
https://thewoksoflife.com/vietnamese-summer-rolls-shrimp/,False,False,False,False,False
https://thewoksoflife.com/scallion-ginger-shrimp-redux/,False,False,False,True,False
https://thewoksoflife.com/shrimp-etouffee/,True,False,False,True,False
https://thewoksoflife.com/baked-stuffed-lobster/,False,False,True,False,False
https://thewoksoflife.com/hong-kong-curry-fish-balls/,False,False,False,False,False
https://thewoksoflife.com/chinese-seafood-bird-nest/,False,False,True,False,False
https://thewoksoflife.com/butterfly-shrimp-bacon/,False,False,True,False,False
https://thewoksoflife.com/shrimp-and-broccoli/,False,False,False,False,False
https://thewoksoflife.com/15-minute-lazy-noodles/,True,False,False,True,False
https://thewoksoflife.com/cantonese-steamed-fish/,False,False,False,False,False
https://thewoksoflife.com/soy-sauce-butter-pasta-shrimp-shiitakes/,True,False,False,False,False
https://thewoksoflife.com/shrimp-tacos-grilled-mango-mint-guacamole/,False,True,False,True,True
https://thewoksoflife.com/how-to-prepare-shrimp/,,,,,
https://thewoksoflife.com/coconut-shrimp/,False,False,False,False,False
https://thewoksoflife.com/herbed-citrus-grilled-shrimp-scallops/,,,,,
https://thewoksoflife.com/scallion-ginger-salmon/,False,False,False,False,False
https://thewoksoflife.com/tortilla-crusted-scallops-tropical-fruit-salsa/,False,False,False,False,False
https://thewoksoflife.com/squid-stir-fry-pickled-mustard-greens/,False,False,False,False,False
https://thewoksoflife.com/chinese-shrimp-cakes/,False,False,False,False,False
https://thewoksoflife.com/fantail-shrimp/,,,,,
https://thewoksoflife.com/beer-batter-fish-fry/,,,,,
https://thewoksoflife.com/shrimp-chow-mein-noodles/,False,False,False,False,False
https://thewoksoflife.com/shrimp-stir-fry-shanghai/,False,False,False,False,False
https://thewoksoflife.com/chinese-braised-fish-hongshao-yu-2/,False,True,False,False,False
https://thewoksoflife.com/belacan-sauce/,False,False,False,False,False
https://thewoksoflife.com/salmon-burgers-green-goddess/,True,True,True,True,False
https://thewoksoflife.com/cashew-shrimp-stir-fry/,False,False,False,False,False
https://thewoksoflife.com/shrimp-lobster-sauce/,False,True,True,False,False
https://thewoksoflife.com/typhoon-shelter-shrimp-recipe/,False,False,False,False,False
https://thewoksoflife.com/walnut-shrimp/,False,False,True,False,True
https://thewoksoflife.com/stir-fried-clams-black-bean-sauce/,False,False,False,False,False
https://thewoksoflife.com/shrimp-rice-noodle-rolls-cheung-fun/,False,False,False,False,False
https://thewoksoflife.com/steamed-mussels/,False,False,False,False,False
https://thewoksoflife.com/steamed-shrimp-glass-noodles-two-ways/,,,,,
https://thewoksoflife.com/har-gow/,False,False,False,False,False
https://thewoksoflife.com/cantonese-style-periwinkle-snails-in-black-bean-sauce/,False,True,False,False,False
https://thewoksoflife.com/lemon-soy-roasted-branzino/,False,True,False,False,False
https://thewoksoflife.com/sweet-sour-fish-fillet/,False,False,False,False,True
https://thewoksoflife.com/spicy-lamb-buns-w-honey-soy-drizzle/,True,False,False,False,False
https://thewoksoflife.com/roasted-rack-lamb-w-turkish-spices-yogurt-sauce-rice/,,,,,
https://thewoksoflife.com/chinese-braised-lamb-casserole/,False,True,False,False,False
https://thewoksoflife.com/spicy-indian-lamb-curry/,False,True,False,False,False
https://thewoksoflife.com/spicy-beijing-lamb-skewers-yangrou-chuan/,False,False,False,False,False
https://thewoksoflife.com/cumin-lamb-biang-biang-noodles/,True,False,False,False,False
https://thewoksoflife.com/lamb-stew-spicy-sausage/,False,False,False,False,False
https://thewoksoflife.com/lamb-stew/,False,False,False,False,False
https://thewoksoflife.com/cumin-lamb/,False,False,True,False,False
https://thewoksoflife.com/cumin-lamb-burgers/,False,True,True,False,False
